league,league_code,season,match_id,date,matchday,team,opponent,venue,goals_for,goals_against,goal_diff,result,points
Premier League,PL,2025,537912,2025-11-30,13,Brighton & Hove Albion FC,Nottingham Forest FC,away,2,0,2,win,3
Premier League,PL,2025,537914,2025-11-30,13,West Ham United FC,Liverpool FC,home,0,2,-2,loss,0
Premier League,PL,2025,537914,2025-11-30,13,Liverpool FC,West Ham United FC,away,2,0,2,win,3
Premier League,PL,2025,537909,2025-11-30,13,Chelsea FC,Arsenal FC,home,1,1,0,draw,1
Premier League,PL,2025,537909,2025-11-30,13,Arsenal FC,Chelsea FC,away,1,1,0,draw,1
Premier League,PL,2025,537915,2025-12-02,14,AFC Bournemouth,Everton FC,home,0,1,-1,loss,0
Premier League,PL,2025,537915,2025-12-02,14,Everton FC,AFC Bournemouth,away,1,0,1,win,3
Premier League,PL,2025,537919,2025-12-02,14,Fulham FC,Manchester City FC,home,4,5,-1,loss,0
Premier League,PL,2025,537919,2025-12-02,14,Manchester City FC,Fulham FC,away,5,4,1,win,3
Premier League,PL,2025,537923,2025-12-02,14,Newcastle United FC,Tottenham Hotspur FC,home,2,2,0,draw,1
Premier League,PL,2025,537923,2025-12-02,14,Tottenham Hotspur FC,Newcastle United FC,away,2,2,0,draw,1
Premier League,PL,2025,537916,2025-12-03,14,Brighton & Hove Albion FC,Aston Villa FC,home,3,4,-1,loss,0
Premier League,PL,2025,537916,2025-12-03,14,Aston Villa FC,Brighton & Hove Albion FC,away,4,3,1,win,3
Premier League,PL,2025,537917,2025-12-03,14,Arsenal FC,Brentford FC,home,2,0,2,win,3
Premier League,PL,2025,537917,2025-12-03,14,Brentford FC,Arsenal FC,away,0,2,-2,loss,0
Premier League,PL,2025,537918,2025-12-03,14,Burnley FC,Crystal Palace FC,home,0,1,-1,loss,0
Premier League,PL,2025,537918,2025-12-03,14,Crystal Palace FC,Burnley FC,away,1,0,1,win,3
Premier League,PL,2025,537924,2025-12-03,14,Wolverhampton Wanderers FC,Nottingham Forest FC,home,0,1,-1,loss,0
Premier League,PL,2025,537924,2025-12-03,14,Nottingham Forest FC,Wolverhampton Wanderers FC,away,1,0,1,win,3
Premier League,PL,2025,537920,2025-12-03,14,Liverpool FC,Sunderland AFC,home,1,1,0,draw,1
Premier League,PL,2025,537920,2025-12-03,14,Sunderland AFC,Liverpool FC,away,1,1,0,draw,1
Premier League,PL,2025,537921,2025-12-03,14,Leeds United FC,Chelsea FC,home,3,1,2,win,3
Premier League,PL,2025,537921,2025-12-03,14,Chelsea FC,Leeds United FC,away,1,3,-2,loss,0
Premier League,PL,2025,537922,2025-12-04,14,Manchester United FC,West Ham United FC,home,1,1,0,draw,1
Premier League,PL,2025,537922,2025-12-04,14,West Ham United FC,Manchester United FC,away,1,1,0,draw,1
Premier League,PL,2025,537926,2025-12-06,15,Aston Villa FC,Arsenal FC,home,2,1,1,win,3
Premier League,PL,2025,537926,2025-12-06,15,Arsenal FC,Aston Villa FC,away,1,2,-1,loss,0
Premier League,PL,2025,537925,2025-12-06,15,AFC Bournemouth,Chelsea FC,home,0,0,0,draw,1
Premier League,PL,2025,537925,2025-12-06,15,Chelsea FC,AFC Bournemouth,away,0,0,0,draw,1
Premier League,PL,2025,537928,2025-12-06,15,Everton FC,Nottingham Forest FC,home,3,0,3,win,3
Premier League,PL,2025,537928,2025-12-06,15,Nottingham Forest FC,Everton FC,away,0,3,-3,loss,0
Premier League,PL,2025,537931,2025-12-06,15,Manchester City FC,Sunderland AFC,home,3,0,3,win,3
Premier League,PL,2025,537931,2025-12-06,15,Sunderland AFC,Manchester City FC,away,0,3,-3,loss,0
Premier League,PL,2025,537932,2025-12-06,15,Newcastle United FC,Burnley FC,home,2,1,1,win,3
Premier League,PL,2025,537932,2025-12-06,15,Burnley FC,Newcastle United FC,away,1,2,-1,loss,0
Premier League,PL,2025,537933,2025-12-06,15,Tottenham Hotspur FC,Brentford FC,home,2,0,2,win,3
Premier League,PL,2025,537933,2025-12-06,15,Brentford FC,Tottenham Hotspur FC,away,0,2,-2,loss,0
Premier League,PL,2025,537930,2025-12-06,15,Leeds United FC,Liverpool FC,home,3,3,0,draw,1
Premier League,PL,2025,537930,2025-12-06,15,Liverpool FC,Leeds United FC,away,3,3,0,draw,1
Premier League,PL,2025,537927,2025-12-07,15,Brighton & Hove Albion FC,West Ham United FC,home,1,1,0,draw,1
Premier League,PL,2025,537927,2025-12-07,15,West Ham United FC,Brighton & Hove Albion FC,away,1,1,0,draw,1
Premier League,PL,2025,537929,2025-12-07,15,Fulham FC,Crystal Palace FC,home,1,2,-1,loss,0
Premier League,PL,2025,537929,2025-12-07,15,Crystal Palace FC,Fulham FC,away,2,1,1,win,3
Premier League,PL,2025,537934,2025-12-08,15,Wolverhampton Wanderers FC,Manchester United FC,home,1,4,-3,loss,0
Premier League,PL,2025,537934,2025-12-08,15,Manchester United FC,Wolverhampton Wanderers FC,away,4,1,3,win,3
Premier League,PL,2025,537940,2025-12-13,16,Chelsea FC,Everton FC,home,2,0,2,win,3
Premier League,PL,2025,537940,2025-12-13,16,Everton FC,Chelsea FC,away,0,2,-2,loss,0
Premier League,PL,2025,537941,2025-12-13,16,Liverpool FC,Brighton & Hove Albion FC,home,2,0,2,win,3
Premier League,PL,2025,537941,2025-12-13,16,Brighton & Hove Albion FC,Liverpool FC,away,0,2,-2,loss,0
Premier League,PL,2025,537939,2025-12-13,16,Burnley FC,Fulham FC,home,2,3,-1,loss,0
Premier League,PL,2025,537939,2025-12-13,16,Fulham FC,Burnley FC,away,3,2,1,win,3
Premier League,PL,2025,537937,2025-12-13,16,Arsenal FC,Wolverhampton Wanderers FC,home,2,1,1,win,3
Premier League,PL,2025,537937,2025-12-13,16,Wolverhampton Wanderers FC,Arsenal FC,away,1,2,-1,loss,0
Premier League,PL,2025,537935,2025-12-14,16,Sunderland AFC,Newcastle United FC,home,1,0,1,win,3
Premier League,PL,2025,537935,2025-12-14,16,Newcastle United FC,Sunderland AFC,away,0,1,-1,loss,0
Premier League,PL,2025,537936,2025-12-14,16,Crystal Palace FC,Manchester City FC,home,0,3,-3,loss,0
Premier League,PL,2025,537936,2025-12-14,16,Manchester City FC,Crystal Palace FC,away,3,0,3,win,3
Premier League,PL,2025,537943,2025-12-14,16,Nottingham Forest FC,Tottenham Hotspur FC,home,3,0,3,win,3
Premier League,PL,2025,537943,2025-12-14,16,Tottenham Hotspur FC,Nottingham Forest FC,away,0,3,-3,loss,0
Premier League,PL,2025,537944,2025-12-14,16,West Ham United FC,Aston Villa FC,home,2,3,-1,loss,0
Premier League,PL,2025,537944,2025-12-14,16,Aston Villa FC,West Ham United FC,away,3,2,1,win,3
Premier League,PL,2025,537938,2025-12-14,16,Brentford FC,Leeds United FC,home,1,1,0,draw,1
Premier League,PL,2025,537938,2025-12-14,16,Leeds United FC,Brentford FC,away,1,1,0,draw,1
Premier League,PL,2025,537942,2025-12-15,16,Manchester United FC,AFC Bournemouth,home,4,4,0,draw,1
Premier League,PL,2025,537942,2025-12-15,16,AFC Bournemouth,Manchester United FC,away,4,4,0,draw,1
Premier League,PL,2025,537952,2025-12-20,17,Newcastle United FC,Chelsea FC,home,2,2,0,draw,1
Premier League,PL,2025,537952,2025-12-20,17,Chelsea FC,Newcastle United FC,away,2,2,0,draw,1
Premier League,PL,2025,537945,2025-12-20,17,AFC Bournemouth,Burnley FC,home,1,1,0,draw,1
Premier League,PL,2025,537945,2025-12-20,17,Burnley FC,AFC Bournemouth,away,1,1,0,draw,1
Premier League,PL,2025,537947,2025-12-20,17,Brighton & Hove Albion FC,Sunderland AFC,home,0,0,0,draw,1
Premier League,PL,2025,537947,2025-12-20,17,Sunderland AFC,Brighton & Hove Albion FC,away,0,0,0,draw,1
Premier League,PL,2025,537951,2025-12-20,17,Manchester City FC,West Ham United FC,home,3,0,3,win,3
Premier League,PL,2025,537951,2025-12-20,17,West Ham United FC,Manchester City FC,away,0,3,-3,loss,0
Premier League,PL,2025,537954,2025-12-20,17,Wolverhampton Wanderers FC,Brentford FC,home,0,2,-2,loss,0
Premier League,PL,2025,537954,2025-12-20,17,Brentford FC,Wolverhampton Wanderers FC,away,2,0,2,win,3
Premier League,PL,2025,537953,2025-12-20,17,Tottenham Hotspur FC,Liverpool FC,home,1,2,-1,loss,0
Premier League,PL,2025,537953,2025-12-20,17,Liverpool FC,Tottenham Hotspur FC,away,2,1,1,win,3
Premier League,PL,2025,537948,2025-12-20,17,Everton FC,Arsenal FC,home,0,1,-1,loss,0
Premier League,PL,2025,537948,2025-12-20,17,Arsenal FC,Everton FC,away,1,0,1,win,3
Premier League,PL,2025,537950,2025-12-20,17,Leeds United FC,Crystal Palace FC,home,4,1,3,win,3
Premier League,PL,2025,537950,2025-12-20,17,Crystal Palace FC,Leeds United FC,away,1,4,-3,loss,0
Premier League,PL,2025,537946,2025-12-21,17,Aston Villa FC,Manchester United FC,home,2,1,1,win,3
Premier League,PL,2025,537946,2025-12-21,17,Manchester United FC,Aston Villa FC,away,1,2,-1,loss,0
Premier League,PL,2025,537949,2025-12-22,17,Fulham FC,Nottingham Forest FC,home,1,0,1,win,3
Premier League,PL,2025,537949,2025-12-22,17,Nottingham Forest FC,Fulham FC,away,0,1,-1,loss,0
Premier League,PL,2025,537962,2025-12-26,18,Manchester United FC,Newcastle United FC,home,1,0,1,win,3
Premier League,PL,2025,537962,2025-12-26,18,Newcastle United FC,Manchester United FC,away,0,1,-1,loss,0
Premier League,PL,2025,537963,2025-12-27,18,Nottingham Forest FC,Manchester City FC,home,1,2,-1,loss,0
Premier League,PL,2025,537963,2025-12-27,18,Manchester City FC,Nottingham Forest FC,away,2,1,1,win,3
Premier League,PL,2025,537957,2025-12-27,18,Arsenal FC,Brighton & Hove Albion FC,home,2,1,1,win,3
Premier League,PL,2025,537957,2025-12-27,18,Brighton & Hove Albion FC,Arsenal FC,away,1,2,-1,loss,0
Premier League,PL,2025,537958,2025-12-27,18,Brentford FC,AFC Bournemouth,home,4,1,3,win,3
Premier League,PL,2025,537958,2025-12-27,18,AFC Bournemouth,Brentford FC,away,1,4,-3,loss,0
Premier League,PL,2025,537959,2025-12-27,18,Burnley FC,Everton FC,home,0,0,0,draw,1
Premier League,PL,2025,537959,2025-12-27,18,Everton FC,Burnley FC,away,0,0,0,draw,1
Premier League,PL,2025,537961,2025-12-27,18,Liverpool FC,Wolverhampton Wanderers FC,home,2,1,1,win,3
Premier League,PL,2025,537961,2025-12-27,18,Wolverhampton Wanderers FC,Liverpool FC,away,1,2,-1,loss,0
Premier League,PL,2025,537964,2025-12-27,18,West Ham United FC,Fulham FC,home,0,1,-1,loss,0
Premier League,PL,2025,537964,2025-12-27,18,Fulham FC,West Ham United FC,away,1,0,1,win,3
Premier League,PL,2025,537960,2025-12-27,18,Chelsea FC,Aston Villa FC,home,1,2,-1,loss,0
Premier League,PL,2025,537960,2025-12-27,18,Aston Villa FC,Chelsea FC,away,2,1,1,win,3
Premier League,PL,2025,537955,2025-12-28,18,Sunderland AFC,Leeds United FC,home,1,1,0,draw,1
Premier League,PL,2025,537955,2025-12-28,18,Leeds United FC,Sunderland AFC,away,1,1,0,draw,1
Premier League,PL,2025,537956,2025-12-28,18,Crystal Palace FC,Tottenham Hotspur FC,home,0,1,-1,loss,0
Premier League,PL,2025,537956,2025-12-28,18,Tottenham Hotspur FC,Crystal Palace FC,away,1,0,1,win,3
Premier League,PL,2025,537969,2025-12-30,19,Burnley FC,Newcastle United FC,home,1,3,-2,loss,0
Premier League,PL,2025,537969,2025-12-30,19,Newcastle United FC,Burnley FC,away,3,1,2,win,3
Premier League,PL,2025,537970,2025-12-30,19,Chelsea FC,AFC Bournemouth,home,2,2,0,draw,1
Premier League,PL,2025,537970,2025-12-30,19,AFC Bournemouth,Chelsea FC,away,2,2,0,draw,1
Premier League,PL,2025,537973,2025-12-30,19,Nottingham Forest FC,Everton FC,home,0,2,-2,loss,0
Premier League,PL,2025,537973,2025-12-30,19,Everton FC,Nottingham Forest FC,away,2,0,2,win,3
Premier League,PL,2025,537974,2025-12-30,19,West Ham United FC,Brighton & Hove Albion FC,home,2,2,0,draw,1
Premier League,PL,2025,537974,2025-12-30,19,Brighton & Hove Albion FC,West Ham United FC,away,2,2,0,draw,1
Premier League,PL,2025,537967,2025-12-30,19,Arsenal FC,Aston Villa FC,home,4,1,3,win,3
Premier League,PL,2025,537967,2025-12-30,19,Aston Villa FC,Arsenal FC,away,1,4,-3,loss,0
Premier League,PL,2025,537972,2025-12-30,19,Manchester United FC,Wolverhampton Wanderers FC,home,1,1,0,draw,1
Premier League,PL,2025,537972,2025-12-30,19,Wolverhampton Wanderers FC,Manchester United FC,away,1,1,0,draw,1
Premier League,PL,2025,537966,2026-01-01,19,Crystal Palace FC,Fulham FC,home,1,1,0,draw,1
Premier League,PL,2025,537966,2026-01-01,19,Fulham FC,Crystal Palace FC,away,1,1,0,draw,1
Premier League,PL,2025,537971,2026-01-01,19,Liverpool FC,Leeds United FC,home,0,0,0,draw,1
Premier League,PL,2025,537971,2026-01-01,19,Leeds United FC,Liverpool FC,away,0,0,0,draw,1
Premier League,PL,2025,537965,2026-01-01,19,Sunderland AFC,Manchester City FC,home,0,0,0,draw,1
Premier League,PL,2025,537965,2026-01-01,19,Manchester City FC,Sunderland AFC,away,0,0,0,draw,1
Premier League,PL,2025,537968,2026-01-01,19,Brentford FC,Tottenham Hotspur FC,home,0,0,0,draw,1
Premier League,PL,2025,537968,2026-01-01,19,Tottenham Hotspur FC,Brentford FC,away,0,0,0,draw,1
Premier League,PL,2025,537976,2026-01-03,20,Aston Villa FC,Nottingham Forest FC,home,3,1,2,win,3
Premier League,PL,2025,537976,2026-01-03,20,Nottingham Forest FC,Aston Villa FC,away,1,3,-2,loss,0
Premier League,PL,2025,537977,2026-01-03,20,Brighton & Hove Albion FC,Burnley FC,home,2,0,2,win,3
Premier League,PL,2025,537977,2026-01-03,20,Burnley FC,Brighton & Hove Albion FC,away,0,2,-2,loss,0
Premier League,PL,2025,537984,2026-01-03,20,Wolverhampton Wanderers FC,West Ham United FC,home,3,0,3,win,3
Premier League,PL,2025,537984,2026-01-03,20,West Ham United FC,Wolverhampton Wanderers FC,away,0,3,-3,loss,0
Premier League,PL,2025,537975,2026-01-03,20,AFC Bournemouth,Arsenal FC,home,2,3,-1,loss,0
Premier League,PL,2025,537975,2026-01-03,20,Arsenal FC,AFC Bournemouth,away,3,2,1,win,3
Premier League,PL,2025,537980,2026-01-04,20,Leeds United FC,Manchester United FC,home,1,1,0,draw,1
Premier League,PL,2025,537980,2026-01-04,20,Manchester United FC,Leeds United FC,away,1,1,0,draw,1
Premier League,PL,2025,537978,2026-01-04,20,Everton FC,Brentford FC,home,2,4,-2,loss,0
Premier League,PL,2025,537978,2026-01-04,20,Brentford FC,Everton FC,away,4,2,2,win,3
Premier League,PL,2025,537982,2026-01-04,20,Newcastle United FC,Crystal Palace FC,home,2,0,2,win,3
Premier League,PL,2025,537982,2026-01-04,20,Crystal Palace FC,Newcastle United FC,away,0,2,-2,loss,0
Premier League,PL,2025,537983,2026-01-04,20,Tottenham Hotspur FC,Sunderland AFC,home,1,1,0,draw,1
Premier League,PL,2025,537983,2026-01-04,20,Sunderland AFC,Tottenham Hotspur FC,away,1,1,0,draw,1
Premier League,PL,2025,537979,2026-01-04,20,Fulham FC,Liverpool FC,home,2,2,0,draw,1
Premier League,PL,2025,537979,2026-01-04,20,Liverpool FC,Fulham FC,away,2,2,0,draw,1
Premier League,PL,2025,537981,2026-01-04,20,Manchester City FC,Chelsea FC,home,1,1,0,draw,1
Premier League,PL,2025,537981,2026-01-04,20,Chelsea FC,Manchester City FC,away,1,1,0,draw,1
Premier League,PL,2025,537994,2026-01-06,21,West Ham United FC,Nottingham Forest FC,home,1,2,-1,loss,0
Premier League,PL,2025,537994,2026-01-06,21,Nottingham Forest FC,West Ham United FC,away,2,1,1,win,3
Premier League,PL,2025,537985,2026-01-07,21,AFC Bournemouth,Tottenham Hotspur FC,home,3,2,1,win,3
Premier League,PL,2025,537985,2026-01-07,21,Tottenham Hotspur FC,AFC Bournemouth,away,2,3,-1,loss,0
Premier League,PL,2025,537986,2026-01-07,21,Crystal Palace FC,Aston Villa FC,home,0,0,0,draw,1
Premier League,PL,2025,537986,2026-01-07,21,Aston Villa FC,Crystal Palace FC,away,0,0,0,draw,1
Premier League,PL,2025,537988,2026-01-07,21,Brentford FC,Sunderland AFC,home,3,0,3,win,3
Premier League,PL,2025,537988,2026-01-07,21,Sunderland AFC,Brentford FC,away,0,3,-3,loss,0
Premier League,PL,2025,537990,2026-01-07,21,Everton FC,Wolverhampton Wanderers FC,home,1,1,0,draw,1
Premier League,PL,2025,537990,2026-01-07,21,Wolverhampton Wanderers FC,Everton FC,away,1,1,0,draw,1
Premier League,PL,2025,537991,2026-01-07,21,Fulham FC,Chelsea FC,home,2,1,1,win,3
Premier League,PL,2025,537991,2026-01-07,21,Chelsea FC,Fulham FC,away,1,2,-1,loss,0
Premier League,PL,2025,537992,2026-01-07,21,Manchester City FC,Brighton & Hove Albion FC,home,1,1,0,draw,1
Premier League,PL,2025,537992,2026-01-07,21,Brighton & Hove Albion FC,Manchester City FC,away,1,1,0,draw,1
Premier League,PL,2025,537989,2026-01-07,21,Burnley FC,Manchester United FC,home,2,2,0,draw,1
Premier League,PL,2025,537989,2026-01-07,21,Manchester United FC,Burnley FC,away,2,2,0,draw,1
Premier League,PL,2025,537993,2026-01-07,21,Newcastle United FC,Leeds United FC,home,4,3,1,win,3
Premier League,PL,2025,537993,2026-01-07,21,Leeds United FC,Newcastle United FC,away,3,4,-1,loss,0
Premier League,PL,2025,537987,2026-01-08,21,Arsenal FC,Liverpool FC,home,0,0,0,draw,1
Premier League,PL,2025,537987,2026-01-08,21,Liverpool FC,Arsenal FC,away,0,0,0,draw,1
Premier League,PL,2025,538001,2026-01-17,22,Manchester United FC,Manchester City FC,home,2,0,2,win,3
Premier League,PL,2025,538001,2026-01-17,22,Manchester City FC,Manchester United FC,away,0,2,-2,loss,0
Premier League,PL,2025,537995,2026-01-17,22,Sunderland AFC,Crystal Palace FC,home,2,1,1,win,3
Premier League,PL,2025,537995,2026-01-17,22,Crystal Palace FC,Sunderland AFC,away,1,2,-1,loss,0
Premier League,PL,2025,537998,2026-01-17,22,Chelsea FC,Brentford FC,home,2,0,2,win,3
Premier League,PL,2025,537998,2026-01-17,22,Brentford FC,Chelsea FC,away,0,2,-2,loss,0
Premier League,PL,2025,537999,2026-01-17,22,Liverpool FC,Burnley FC,home,1,1,0,draw,1
Premier League,PL,2025,537999,2026-01-17,22,Burnley FC,Liverpool FC,away,1,1,0,draw,1
Premier League,PL,2025,538000,2026-01-17,22,Leeds United FC,Fulham FC,home,1,0,1,win,3
Premier League,PL,2025,538000,2026-01-17,22,Fulham FC,Leeds United FC,away,0,1,-1,loss,0
Premier League,PL,2025,538003,2026-01-17,22,Tottenham Hotspur FC,West Ham United FC,home,1,2,-1,loss,0
Premier League,PL,2025,538003,2026-01-17,22,West Ham United FC,Tottenham Hotspur FC,away,2,1,1,win,3
Premier League,PL,2025,538002,2026-01-17,22,Nottingham Forest FC,Arsenal FC,home,0,0,0,draw,1
Premier League,PL,2025,538002,2026-01-17,22,Arsenal FC,Nottingham Forest FC,away,0,0,0,draw,1
Premier League,PL,2025,538004,2026-01-18,22,Wolverhampton Wanderers FC,Newcastle United FC,home,0,0,0,draw,1
Premier League,PL,2025,538004,2026-01-18,22,Newcastle United FC,Wolverhampton Wanderers FC,away,0,0,0,draw,1
Premier League,PL,2025,537996,2026-01-18,22,Aston Villa FC,Everton FC,home,0,1,-1,loss,0
Premier League,PL,2025,537996,2026-01-18,22,Everton FC,Aston Villa FC,away,1,0,1,win,3
Premier League,PL,2025,537997,2026-01-19,22,Brighton & Hove Albion FC,AFC Bournemouth,home,1,1,0,draw,1
Premier League,PL,2025,537997,2026-01-19,22,AFC Bournemouth,Brighton & Hove Albion FC,away,1,1,0,draw,1
Premier League,PL,2025,538014,2026-01-24,23,West Ham United FC,Sunderland AFC,home,3,1,2,win,3
Premier League,PL,2025,538014,2026-01-24,23,Sunderland AFC,West Ham United FC,away,1,3,-2,loss,0
Premier League,PL,2025,538009,2026-01-24,23,Burnley FC,Tottenham Hotspur FC,home,2,2,0,draw,1
Premier League,PL,2025,538009,2026-01-24,23,Tottenham Hotspur FC,Burnley FC,away,2,2,0,draw,1
Premier League,PL,2025,538011,2026-01-24,23,Fulham FC,Brighton & Hove Albion FC,home,2,1,1,win,3
Premier League,PL,2025,538011,2026-01-24,23,Brighton & Hove Albion FC,Fulham FC,away,1,2,-1,loss,0
Premier League,PL,2025,538012,2026-01-24,23,Manchester City FC,Wolverhampton Wanderers FC,home,2,0,2,win,3
Premier League,PL,2025,538012,2026-01-24,23,Wolverhampton Wanderers FC,Manchester City FC,away,0,2,-2,loss,0
Premier League,PL,2025,538005,2026-01-24,23,AFC Bournemouth,Liverpool FC,home,3,2,1,win,3
Premier League,PL,2025,538005,2026-01-24,23,Liverpool FC,AFC Bournemouth,away,2,3,-1,loss,0
Premier League,PL,2025,538006,2026-01-25,23,Crystal Palace FC,Chelsea FC,home,1,3,-2,loss,0
Premier League,PL,2025,538006,2026-01-25,23,Chelsea FC,Crystal Palace FC,away,3,1,2,win,3
Premier League,PL,2025,538008,2026-01-25,23,Brentford FC,Nottingham Forest FC,home,0,2,-2,loss,0
Premier League,PL,2025,538008,2026-01-25,23,Nottingham Forest FC,Brentford FC,away,2,0,2,win,3
Premier League,PL,2025,538013,2026-01-25,23,Newcastle United FC,Aston Villa FC,home,0,2,-2,loss,0
Premier League,PL,2025,538013,2026-01-25,23,Aston Villa FC,Newcastle United FC,away,2,0,2,win,3
Premier League,PL,2025,538007,2026-01-25,23,Arsenal FC,Manchester United FC,home,2,3,-1,loss,0
Premier League,PL,2025,538007,2026-01-25,23,Manchester United FC,Arsenal FC,away,3,2,1,win,3
Premier League,PL,2025,538010,2026-01-26,23,Everton FC,Leeds United FC,home,1,1,0,draw,1
Premier League,PL,2025,538010,2026-01-26,23,Leeds United FC,Everton FC,away,1,1,0,draw,1
Premier League,PL,2025,538017,2026-01-31,24,Brighton & Hove Albion FC,Everton FC,home,1,1,0,draw,1
Premier League,PL,2025,538017,2026-01-31,24,Everton FC,Brighton & Hove Albion FC,away,1,1,0,draw,1
Premier League,PL,2025,538020,2026-01-31,24,Leeds United FC,Arsenal FC,home,0,4,-4,loss,0
Premier League,PL,2025,538020,2026-01-31,24,Arsenal FC,Leeds United FC,away,4,0,4,win,3
Premier League,PL,2025,538024,2026-01-31,24,Wolverhampton Wanderers FC,AFC Bournemouth,home,0,2,-2,loss,0
Premier League,PL,2025,538024,2026-01-31,24,AFC Bournemouth,Wolverhampton Wanderers FC,away,2,0,2,win,3
Premier League,PL,2025,538018,2026-01-31,24,Chelsea FC,West Ham United FC,home,3,2,1,win,3
Premier League,PL,2025,538018,2026-01-31,24,West Ham United FC,Chelsea FC,away,2,3,-1,loss,0
Premier League,PL,2025,538019,2026-01-31,24,Liverpool FC,Newcastle United FC,home,4,1,3,win,3
Premier League,PL,2025,538019,2026-01-31,24,Newcastle United FC,Liverpool FC,away,1,4,-3,loss,0
Premier League,PL,2025,538016,2026-02-01,24,Aston Villa FC,Brentford FC,home,0,1,-1,loss,0
Premier League,PL,2025,538016,2026-02-01,24,Brentford FC,Aston Villa FC,away,1,0,1,win,3
Premier League,PL,2025,538021,2026-02-01,24,Manchester United FC,Fulham FC,home,3,2,1,win,3
